Time (s)	Motor Command (V)	Desired Position  (V)	Actual Position (V)
181.880	6.341	1.986	2.005
181.929	6.158	1.985	2.003
181.980	6.355	1.984	2.003
182.030	6.243	1.984	2.002
182.080	6.175	1.983	2.001
182.130	6.345	1.982	2.001
182.180	6.129	1.981	1.999
182.230	6.333	1.980	2.000
182.280	6.017	1.980	2.000
182.330	5.980	1.979	2.000
182.380	6.064	1.978	1.998
182.431	6.150	1.977	1.999
182.481	5.871	1.976	1.998
182.531	6.092	1.976	1.998
182.581	5.915	1.975	1.997
182.630	5.972	1.974	1.997
182.681	5.808	1.974	1.996
182.731	6.050	1.973	1.995
182.782	5.943	1.972	1.995
182.832	5.887	1.972	1.995
182.882	5.761	1.971	1.993
182.932	6.007	1.970	1.993
182.982	5.803	1.970	1.992
183.032	6.019	1.969	1.992
183.083	5.817	1.969	1.991
183.133	5.830	1.968	1.991
183.185	5.859	1.967	1.989
183.236	6.012	1.967	1.989
183.286	5.818	1.966	1.989
183.336	5.784	1.966	1.988
183.387	5.953	1.965	1.988
183.436	5.846	1.965	1.988
183.487	5.781	1.965	1.987
183.537	5.803	1.964	1.986
183.587	5.896	1.964	1.985
183.638	6.023	1.963	1.986
183.688	5.582	1.963	1.985
183.738	5.924	1.963	1.985
183.789	5.769	1.962	1.986
183.839	5.593	1.962	1.985
183.890	5.819	1.962	1.984
183.940	5.805	1.962	1.985
183.989	5.669	1.961	1.984
184.039	5.836	1.961	1.983
184.089	5.772	1.961	1.983
184.140	5.723	1.961	1.982
184.190	5.964	1.961	1.981
184.241	5.839	1.960	1.982
184.291	5.743	1.960	1.980
184.341	6.020	1.960	1.981
184.392	5.646	1.960	1.981
184.441	5.868	1.960	1.981
184.492	5.744	1.960	1.981
184.543	5.769	1.960	1.981
184.594	5.764	1.960	1.980
184.644	5.913	1.960	1.979
184.695	5.965	1.960	1.979
184.745	5.817	1.960	1.978
184.795	6.054	1.960	1.979
184.845	5.721	1.960	1.978
184.896	6.055	1.960	1.977
184.946	6.034	1.961	1.977
184.996	5.974	1.961	1.977
185.046	6.083	1.961	1.977
185.096	5.974	1.961	1.977
185.146	5.965	1.961	1.977
185.197	6.058	1.962	1.977
185.247	6.089	1.962	1.977
185.298	6.019	1.962	1.977
185.348	6.013	1.962	1.977
185.398	6.111	1.963	1.976
185.449	6.197	1.963	1.977
185.499	6.048	1.963	1.976
185.550	6.233	1.964	1.976
185.600	6.189	1.964	1.977
185.650	6.108	1.965	1.977
185.701	6.246	1.965	1.977
185.751	6.135	1.965	1.976
185.801	6.429	1.966	1.976
185.852	6.325	1.966	1.976
185.902	6.455	1.967	1.977
185.952	6.213	1.967	1.977
186.002	6.321	1.968	1.977
186.052	6.435	1.969	1.976
186.103	6.485	1.969	1.976
186.153	6.588	1.970	1.976
186.204	6.457	1.970	1.976
186.254	6.709	1.971	1.977
186.303	6.336	1.972	1.976
186.354	6.825	1.972	1.977
186.403	6.495	1.973	1.976
186.454	6.769	1.974	1.976
186.504	6.847	1.974	1.977
186.554	6.670	1.975	1.976
186.604	6.963	1.976	1.976
186.654	6.960	1.976	1.976
186.704	6.972	1.977	1.976
186.754	6.967	1.978	1.976
186.804	7.046	1.979	1.977
186.855	6.942	1.979	1.976
186.904	7.241	1.980	1.976
186.954	7.088	1.981	1.976
187.004	7.356	1.982	1.976
187.056	7.162	1.983	1.977
187.106	7.205	1.984	1.976
187.156	7.527	1.984	1.976
187.206	7.451	1.985	1.977
187.256	7.352	1.986	1.977
187.306	7.402	1.987	1.977
187.357	7.524	1.988	1.977
187.407	7.682	1.989	1.978
187.457	7.470	1.990	1.977
187.506	7.864	1.991	1.978
187.557	7.538	1.992	1.976
187.607	8.166	1.993	1.976
187.659	7.919	1.994	1.976
187.709	8.011	1.995	1.977
187.758	7.916	1.995	1.978
187.809	7.927	1.996	1.977
187.859	8.239	1.997	1.978
187.909	8.000	1.998	1.979
187.960	8.144	1.999	1.979
188.010	8.188	2.000	1.981
188.061	8.033	2.001	1.980
188.111	8.411	2.002	1.981
188.161	8.173	2.003	1.981
188.211	8.420	2.004	1.982
188.261	8.248	2.005	1.982
188.311	8.392	2.006	1.984
188.362	8.239	2.007	1.985
188.412	8.310	2.008	1.986
188.462	8.320	2.009	1.987
188.513	8.333	2.010	1.988
188.563	8.340	2.011	1.990
188.613	8.145	2.012	1.992
188.663	8.131	2.013	1.995
188.713	7.934	2.014	1.997
188.764	7.931	2.015	2.000
188.813	7.804	2.016	2.003
188.864	7.678	2.017	2.004
188.914	7.771	2.018	2.006
188.965	7.692	2.019	2.008
189.015	7.739	2.020	2.009
189.066	7.728	2.021	2.009
189.116	7.864	2.022	2.011
189.166	7.700	2.023	2.010
189.216	8.024	2.024	2.011
189.266	7.967	2.025	2.011
189.316	8.059	2.026	2.011
189.366	8.066	2.027	2.012
189.416	8.004	2.028	2.012
189.467	8.110	2.029	2.014
189.517	7.995	2.030	2.014
189.567	8.132	2.031	2.015
189.618	8.121	2.032	2.015
189.668	8.241	2.033	2.016
189.718	8.042	2.033	2.016
189.768	8.260	2.034	2.017
189.819	8.114	2.035	2.018
189.869	8.194	2.036	2.017
189.919	8.415	2.037	2.018
189.970	8.303	2.038	2.018
190.020	8.369	2.039	2.019
190.070	8.352	2.039	2.018
190.121	8.571	2.040	2.018
190.171	8.559	2.041	2.018
190.221	8.661	2.042	2.018
190.271	8.628	2.043	2.019
190.321	8.660	2.043	2.018
190.370	8.793	2.044	2.018
190.420	8.809	2.045	2.019
190.471	8.808	2.046	2.021
190.521	8.581	2.046	2.020
190.571	8.976	2.047	2.021
190.620	8.769	2.048	2.020
190.670	9.067	2.048	2.021
190.720	8.759	2.049	2.020
190.770	9.221	2.049	2.021
190.821	8.850	2.050	2.021
190.871	9.051	2.051	2.022
190.922	8.942	2.051	2.022
190.972	9.078	2.052	2.023
191.022	9.015	2.052	2.022
191.072	9.221	2.053	2.025
191.121	8.779	2.053	2.024
191.172	9.182	2.054	2.026
191.221	8.843	2.054	2.025
191.272	9.228	2.055	2.028
191.322	8.705	2.055	2.027
191.373	9.232	2.056	2.028
191.423	8.982	2.056	2.027
191.473	9.263	2.056	2.030
191.524	8.690	2.057	2.028
191.574	9.343	2.057	2.030
191.624	8.867	2.057	2.029
191.675	9.290	2.058	2.031
191.725	8.778	2.058	2.031
191.776	9.111	2.058	2.034
191.827	8.697	2.059	2.034
191.877	8.921	2.059	2.037
191.927	8.562	2.059	2.038
191.977	8.634	2.059	2.040
192.027	8.524	2.059	2.039
192.078	8.750	2.060	2.041
192.128	8.526	2.060	2.040
192.177	8.771	2.060	2.040
192.228	8.714	2.060	2.041
192.277	8.620	2.060	2.040
192.328	8.845	2.060	2.040
192.378	8.654	2.060	2.039
192.429	8.876	2.060	2.041
192.479	8.529	2.060	2.041
192.529	8.643	2.060	2.041
192.580	8.778	2.060	2.041
192.629	8.663	2.060	2.041
192.680	8.696	2.060	2.042
192.730	8.591	2.060	2.042
192.779	8.498	2.059	2.042
192.829	8.695	2.059	2.043
192.879	8.471	2.059	2.042
192.929	8.664	2.059	2.042
192.979	8.539	2.059	2.042
193.029	8.665	2.059	2.042
193.079	8.640	2.058	2.042
193.129	8.545	2.058	2.043
193.179	8.360	2.058	2.042
193.230	8.627	2.057	2.042
193.279	8.465	2.057	2.044
193.330	8.228	2.057	2.044
193.380	8.318	2.056	2.045
193.430	8.228	2.056	2.045
193.480	8.324	2.056	2.045
193.531	8.218	2.055	2.046
193.581	8.124	2.055	2.045
193.632	8.315	2.054	2.046
193.682	8.041	2.054	2.044
193.733	8.313	2.053	2.045
193.783	8.004	2.053	2.045
193.833	8.123	2.052	2.046
193.884	7.959	2.052	2.045
193.934	8.093	2.051	2.046
193.984	7.842	2.051	2.044
194.035	8.208	2.050	2.045
194.085	7.777	2.049	2.044
194.136	8.123	2.049	2.044
194.186	7.825	2.048	2.045
194.236	7.750	2.047	2.045
194.286	7.724	2.047	2.045
194.337	7.766	2.046	2.045
194.387	7.693	2.045	2.045
194.436	7.600	2.045	2.044
194.486	7.743	2.044	2.044
194.538	7.700	2.043	2.045
194.588	7.388	2.042	2.045
194.638	7.522	2.042	2.044
194.688	7.545	2.041	2.044
194.739	7.431	2.040	2.044
194.789	7.331	2.039	2.043
194.839	7.467	2.038	2.043
194.890	7.369	2.038	2.042
194.940	7.388	2.037	2.043
194.990	7.169	2.036	2.042
195.040	7.283	2.035	2.043
195.091	7.113	2.034	2.043
195.141	7.039	2.033	2.042
195.191	7.221	2.032	2.041
195.243	7.183	2.031	2.041
195.292	6.982	2.031	2.041
195.343	7.058	2.030	2.041
195.393	6.937	2.029	2.040
195.443	6.981	2.028	2.038
195.494	7.109	2.027	2.038
195.544	6.890	2.026	2.039
195.594	6.780	2.025	2.037
195.643	6.960	2.024	2.037
195.693	6.767	2.023	2.037
195.744	6.705	2.022	2.036
195.794	6.797	2.021	2.036
195.845	6.737	2.020	2.035
195.895	6.663	2.019	2.035
195.945	6.619	2.018	2.035
195.995	6.472	2.017	2.034
196.045	6.697	2.016	2.033
196.097	6.618	2.015	2.032
196.147	6.615	2.014	2.032
196.197	6.453	2.013	2.030
196.248	6.692	2.012	2.028
196.316	6.671	2.011	2.026
196.365	6.828	2.010	2.026
196.415	6.533	2.009	2.023
196.465	6.828	2.008	2.024
196.515	6.489	2.007	2.022
196.566	6.658	2.006	2.021
196.618	6.714	2.005	2.021
196.669	6.394	2.004	2.019
196.719	6.804	2.003	2.019
196.769	6.431	2.002	2.019
196.819	6.350	2.001	2.019
196.871	6.417	2.000	2.019
196.921	6.293	1.999	2.018
196.972	6.381	1.998	2.016
197.021	6.535	1.997	2.016
197.073	6.273	1.996	2.015
197.123	6.416	1.995	2.013
197.172	6.486	1.994	2.010
197.223	6.663	1.993	2.009
197.273	6.502	1.992	2.009
197.323	6.346	1.991	2.009
197.374	6.286	1.990	2.008
197.424	6.484	1.989	2.009
197.474	6.008	1.988	2.008
197.524	6.369	1.987	2.006
197.575	6.350	1.986	2.007
197.626	6.064	1.986	2.006
197.676	6.276	1.985	2.005
197.726	6.193	1.984	2.004
197.776	6.278	1.983	2.003
197.826	4.027	1.982	2.002
197.876	4.148	1.981	2.001
197.927	4.118	1.981	2.001
197.977	4.023	1.980	1.997
198.029	4.588	1.979	1.993
198.079	4.697	1.978	1.989
198.129	4.855	1.977	1.984
198.180	5.260	1.977	1.981
198.230	5.270	1.976	1.977
198.280	5.485	1.975	1.973
198.330	5.617	1.974	1.970
198.380	5.682	1.974	1.967
198.431	5.806	1.973	1.966
198.481	5.637	1.972	1.966
198.531	5.557	1.972	1.965
198.582	5.641	1.971	1.964
198.632	5.667	1.970	1.963
198.682	5.742	1.970	1.963
198.733	5.480	1.969	1.963
198.783	5.566	1.969	1.963
198.834	5.554	1.968	1.963
198.884	5.393	1.968	1.963
198.934	5.533	1.967	1.964
198.985	5.290	1.967	1.963
199.034	5.464	1.966	1.963
199.085	5.373	1.966	1.963
199.135	5.298	1.965	1.963
199.186	5.308	1.965	1.963
199.236	5.286	1.964	1.963
199.286	5.317	1.964	1.964
199.336	5.163	1.963	1.963
199.386	5.362	1.963	1.964
199.436	5.043	1.963	1.963
199.486	5.258	1.962	1.963
199.536	5.178	1.962	1.964
199.587	5.112	1.962	1.963
199.636	5.286	1.962	1.963
199.687	5.124	1.961	1.963
199.737	5.144	1.961	1.963
199.787	5.134	1.961	1.962
199.837	5.226	1.961	1.963
199.888	5.000	1.961	1.964
199.938	4.989	1.960	1.964
199.988	5.099	1.960	1.962
200.037	5.269	1.960	1.963
200.087	5.082	1.960	1.962
200.136	5.215	1.960	1.963
200.187	4.996	1.960	1.962
200.237	5.194	1.960	1.963
200.288	4.978	1.960	1.963
200.338	5.076	1.960	1.963
200.386	5.079	1.960	1.963
200.437	5.083	1.960	1.963
200.486	5.089	1.960	1.962
200.537	5.297	1.960	1.964
200.587	4.875	1.960	1.963
200.639	5.277	1.961	1.962
200.690	5.211	1.961	1.963
200.741	5.140	1.961	1.962
200.791	5.236	1.961	1.964
200.842	4.965	1.961	1.963
200.892	5.292	1.962	1.964
200.943	5.110	1.962	1.963
200.993	5.344	1.962	1.963
201.043	5.163	1.962	1.963
201.094	5.349	1.963	1.963
201.144	5.306	1.963	1.964
201.194	5.072	1.963	1.963
201.244	5.513	1.964	1.963
201.294	5.323	1.964	1.963
201.346	5.432	1.965	1.962
201.396	5.479	1.965	1.963
201.446	5.320	1.965	1.963
201.498	5.547	1.966	1.963
201.548	5.412	1.966	1.964
201.598	5.406	1.967	1.963
201.648	5.605	1.967	1.963
201.698	5.624	1.968	1.964
201.748	5.421	1.968	1.964
201.798	5.689	1.969	1.963
201.848	5.813	1.970	1.962
201.899	5.905	1.970	1.963
201.949	5.593	1.971	1.963
201.998	5.846	1.971	1.964
202.048	5.751	1.972	1.963
202.098	5.959	1.973	1.963
202.148	5.937	1.973	1.964
202.198	5.878	1.974	1.962
202.250	6.188	1.975	1.962
202.300	6.160	1.976	1.963
202.350	6.072	1.976	1.963
202.400	6.184	1.977	1.964
202.450	6.079	1.978	1.964
202.501	6.176	1.979	1.963
202.551	6.359	1.979	1.963
202.602	6.447	1.980	1.963
202.652	6.333	1.981	1.963
202.702	6.552	1.982	1.963
202.752	6.541	1.983	1.963
202.802	6.544	1.983	1.963
202.852	6.683	1.984	1.963
202.903	6.606	1.985	1.962
202.953	6.930	1.986	1.963
203.004	6.758	1.987	1.963
203.053	6.879	1.988	1.963
203.104	6.837	1.989	1.963
203.154	6.960	1.990	1.963
203.203	7.123	1.991	1.963
203.253	7.066	1.991	1.963
203.303	7.160	1.992	1.964
203.354	7.121	1.993	1.964
203.404	7.196	1.994	1.964
203.453	7.290	1.995	1.965
203.503	7.149	1.996	1.965
203.554	7.394	1.997	1.965
203.604	7.477	1.998	1.965
203.654	7.509	1.999	1.965
203.705	7.525	2.000	1.965
203.754	7.621	2.001	1.965
203.804	7.687	2.002	1.966
203.853	7.545	2.003	1.965
203.904	7.896	2.004	1.966
203.954	7.714	2.005	1.966
204.004	7.878	2.006	1.967
204.054	7.895	2.007	1.968
204.104	7.790	2.008	1.968
204.154	7.987	2.009	1.970
204.203	7.795	2.010	1.969
204.253	8.079	2.011	1.970
204.303	8.012	2.012	1.971
204.354	7.994	2.013	1.971
204.404	8.106	2.014	1.974
204.454	7.848	2.015	1.975
204.504	7.989	2.016	1.975
204.554	8.154	2.017	1.976
204.605	8.071	2.018	1.977
204.655	7.977	2.019	1.976
204.705	8.308	2.020	1.979
204.756	7.907	2.021	1.978
204.806	8.330	2.022	1.979
204.857	8.180	2.023	1.980
204.907	8.290	2.024	1.981
204.957	8.235	2.025	1.981
205.007	8.346	2.026	1.983
205.057	8.188	2.027	1.983
205.108	8.365	2.028	1.982
205.158	8.614	2.029	1.983
205.208	8.478	2.030	1.983
205.259	8.608	2.030	1.984
205.308	8.462	2.031	1.982
205.359	8.962	2.032	1.984
205.409	8.526	2.033	1.984
205.459	8.732	2.034	1.987
205.510	8.423	2.035	1.986
205.560	8.892	2.036	1.989
205.611	8.451	2.037	1.989
205.661	8.663	2.038	1.991
205.711	8.480	2.038	1.995
205.761	8.119	2.039	1.995
205.812	8.515	2.040	1.997
205.862	8.296	2.041	2.000
205.912	8.089	2.042	2.002
205.963	8.127	2.042	2.004
206.013	8.065	2.043	2.005
206.064	8.211	2.044	2.003
206.114	8.530	2.045	2.004
206.164	8.398	2.045	2.004
206.214	8.429	2.046	2.004
206.264	8.510	2.047	2.004
206.317	8.609	2.047	2.005
206.367	8.472	2.048	2.006
206.417	8.411	2.049	2.004
206.467	8.892	2.049	2.004
206.517	8.691	2.050	2.004
206.568	8.818	2.051	2.004
206.619	8.779	2.051	2.005
206.669	8.751	2.052	2.007
206.719	8.602	2.052	2.007
206.768	8.803	2.053	2.008
206.819	8.691	2.053	2.007
206.870	8.977	2.054	2.007
206.920	8.816	2.054	2.007
206.971	8.918	2.055	2.008
207.021	8.800	2.055	2.009
207.071	8.829	2.056	2.009
207.122	8.877	2.056	2.008
207.172	9.145	2.056	2.009
207.222	8.944	2.057	2.008
207.272	9.141	2.057	2.010
207.322	8.798	2.057	2.009
207.374	9.221	2.058	2.012
207.424	8.611	2.058	2.011
207.474	9.115	2.058	2.012
207.524	8.837	2.059	2.012
207.574	9.041	2.059	2.014
207.624	8.672	2.059	2.013
207.674	9.125	2.059	2.015
207.724	8.656	2.059	2.014
207.775	9.053	2.059	2.015
207.825	8.872	2.060	2.014
207.875	9.106	2.060	2.015
207.926	8.872	2.060	2.015
207.976	8.930	2.060	2.016
208.026	8.872	2.060	2.015
208.076	9.050	2.060	2.016
208.127	8.945	2.060	2.017
208.177	8.730	2.060	2.017
208.227	8.848	2.060	2.019
208.277	8.580	2.060	2.020
208.328	8.678	2.060	2.021
208.377	8.537	2.060	2.022
208.428	8.520	2.060	2.023
208.478	8.513	2.060	2.023
208.529	8.526	2.059	2.022
208.579	8.760	2.059	2.021
208.629	8.729	2.059	2.021
208.680	8.659	2.059	2.021
208.730	8.653	2.059	2.021
208.781	8.646	2.058	2.022
208.831	8.587	2.058	2.022
208.881	8.508	2.058	2.022
208.932	8.562	2.057	2.022
208.982	8.602	2.057	2.022
209.032	8.505	2.057	2.022
209.083	8.574	2.056	2.023
209.132	8.372	2.056	2.022
209.183	8.556	2.056	2.021
209.233	8.679	2.055	2.022
209.283	8.428	2.055	2.021
209.334	8.574	2.054	2.022
209.384	8.286	2.054	2.022
209.434	8.496	2.053	2.022
209.484	8.357	2.053	2.022
209.534	8.314	2.052	2.022
209.585	8.372	2.052	2.021
209.635	8.416	2.051	2.021
209.685	8.324	2.051	2.021
209.735	8.347	2.050	2.022
209.786	8.083	2.049	2.022
209.836	8.282	2.049	2.022
209.886	8.083	2.048	2.022
209.937	8.216	2.048	2.021
209.987	8.170	2.047	2.021
210.038	8.203	2.046	2.021
210.089	8.053	2.045	2.021
210.139	8.049	2.045	2.021
210.189	8.012	2.044	2.020
210.239	8.127	2.043	2.020
210.289	8.042	2.042	2.021
210.340	7.818	2.042	2.021
210.390	7.822	2.041	2.022
210.440	7.710	2.040	2.020
210.491	7.934	2.039	2.021
210.542	7.712	2.038	2.020
210.592	7.751	2.038	2.020
210.642	7.725	2.037	2.021
210.692	7.544	2.036	2.019
210.743	7.865	2.035	2.019
210.793	7.576	2.034	2.019
210.843	7.561	2.033	2.018
210.893	7.666	2.032	2.018
210.942	7.469	2.032	2.017
210.993	7.603	2.031	2.018
211.043	7.406	2.030	2.019
211.093	7.235	2.029	2.018
211.145	7.428	2.028	2.018
211.195	7.283	2.027	2.018
211.245	7.128	2.026	2.017
211.296	7.290	2.025	2.018
211.346	7.090	2.024	2.017
211.397	7.219	2.023	2.016
211.447	7.171	2.022	2.017
211.497	6.949	2.021	2.015
211.548	7.261	2.020	2.016
211.599	6.861	2.019	2.015
211.649	7.003	2.018	2.015
211.699	6.984	2.017	2.015
211.749	6.812	2.016	2.013
211.799	7.094	2.015	2.012
211.850	6.993	2.014	2.014
211.900	6.585	2.013	2.012
211.950	6.945	2.012	2.012
212.000	6.724	2.011	2.012
212.050	6.720	2.010	2.009
212.100	6.988	2.009	2.010
212.151	6.651	2.008	2.009
212.201	6.677	2.007	2.010
212.251	6.484	2.006	2.009
212.301	6.696	2.005	2.007
212.351	6.764	2.004	2.007
212.402	6.492	2.003	2.006
212.453	6.668	2.002	2.004
212.503	6.841	2.001	2.004
212.554	6.505	2.000	2.002
212.604	6.839	1.999	2.001
212.654	6.657	1.998	2.002
212.705	6.384	1.997	2.002
212.755	6.526	1.996	2.002
212.805	6.303	1.995	2.002
212.855	6.414	1.994	2.001
212.905	6.396	1.993	2.000
212.956	6.376	1.992	1.999
213.006	6.411	1.991	1.999
213.056	6.260	1.991	1.998
213.107	6.457	1.990	1.998
213.157	6.142	1.989	1.998
213.207	6.154	1.988	1.997
213.257	6.357	1.987	1.997
213.307	6.142	1.986	1.994
213.358	6.443	1.985	1.994
213.408	6.169	1.984	1.994
213.459	6.219	1.983	1.993
213.509	6.208	1.983	1.993
213.559	6.145	1.982	1.991
213.609	6.371	1.981	1.992
213.659	5.975	1.980	1.992
213.709	6.025	1.979	1.990
213.760	6.280	1.979	1.990
213.810	5.941	1.978	1.989
213.860	6.114	1.977	1.990
213.910	5.921	1.976	1.989
213.960	6.114	1.976	1.989
214.010	5.941	1.975	1.988
214.060	6.001	1.974	1.987
214.112	6.093	1.973	1.986
214.162	5.979	1.973	1.987
214.212	5.855	1.972	1.985
214.262	6.105	1.971	1.985
214.313	5.904	1.971	1.984
214.363	6.071	1.970	1.985
214.413	5.650	1.970	1.984
214.463	6.032	1.969	1.983
214.514	5.885	1.968	1.984
214.564	5.718	1.968	1.982
214.614	6.108	1.967	1.982
214.665	5.748	1.967	1.982
214.714	5.833	1.966	1.981
214.765	5.922	1.966	1.981
214.815	5.746	1.965	1.981
214.866	5.802	1.965	1.981
214.916	5.743	1.964	1.979
214.966	5.973	1.964	1.979
215.017	5.786	1.964	1.978
215.067	5.968	1.963	1.978
215.117	5.765	1.963	1.979
215.167	5.725	1.963	1.978
215.217	5.840	1.962	1.978
215.268	5.756	1.962	1.978
215.318	5.789	1.962	1.977
215.367	5.792	1.962	1.977
215.417	5.795	1.961	1.977
215.467	5.748	1.961	1.976
215.517	5.939	1.961	1.976
215.567	5.797	1.961	1.976
215.618	5.786	1.961	1.975
215.668	5.930	1.960	1.976
215.717	5.721	1.960	1.975
215.768	5.931	1.960	1.975
215.817	5.778	1.960	1.975
215.868	5.856	1.960	1.974
215.918	5.974	1.960	1.974
215.969	5.824	1.960	1.974
216.019	5.906	1.960	1.973
216.069	5.975	1.960	1.972
216.119	6.014	1.960	1.974
216.168	5.640	1.960	1.973
216.218	5.996	1.960	1.975
216.269	5.701	1.960	1.973
216.320	6.087	1.960	1.972
216.370	6.037	1.961	1.974
216.420	5.776	1.961	1.973
216.471	6.017	1.961	1.972
216.521	6.117	1.961	1.972
216.571	6.082	1.961	1.972
216.621	5.961	1.962	1.972
216.671	6.040	1.962	1.972
216.722	6.056	1.962	1.972
216.772	6.124	1.962	1.971
216.823	6.210	1.963	1.971
216.873	6.166	1.963	1.972
216.923	6.084	1.963	1.972
216.973	6.170	1.964	1.972
217.023	6.141	1.964	1.971
217.073	6.453	1.965	1.971
217.123	6.213	1.965	1.971
217.173	6.304	1.966	1.972
217.224	6.281	1.966	1.972
217.274	6.290	1.967	1.970
217.324	6.607	1.967	1.972
217.374	6.271	1.968	1.972
217.423	6.431	1.968	1.971
217.474	6.517	1.969	1.972
217.524	6.364	1.969	1.971
217.574	6.649	1.970	1.972
217.625	6.537	1.970	1.972
217.674	6.502	1.971	1.971
217.725	6.808	1.972	1.972
217.775	6.515	1.972	1.972
217.827	6.786	1.973	1.972
217.877	6.764	1.974	1.971
217.927	6.857	1.974	1.971
217.978	6.868	1.975	1.972
218.028	6.861	1.976	1.971
218.078	7.040	1.977	1.972
218.128	6.867	1.977	1.972
218.178	7.062	1.978	1.971
218.228	7.128	1.979	1.971
218.278	7.195	1.980	1.971
218.329	7.263	1.980	1.971
218.379	7.179	1.981	1.972
218.429	7.141	1.982	1.970
218.479	7.597	1.983	1.971
218.529	7.301	1.984	1.970
218.580	7.605	1.985	1.971
218.630	7.410	1.985	1.971
218.679	7.613	1.986	1.971
218.728	7.634	1.987	1.971
218.779	7.641	1.988	1.971
218.831	7.781	1.989	1.972
218.883	7.710	1.990	1.971
218.933	7.882	1.991	1.972
218.984	7.859	1.992	1.972
219.034	7.899	1.993	1.972
219.083	7.938	1.994	1.971
219.134	8.235	1.995	1.973
219.184	7.913	1.996	1.972
219.234	8.188	1.997	1.973
219.285	8.067	1.998	1.973
219.336	8.277	1.999	1.973
219.386	8.359	2.000	1.973
219.437	8.289	2.001	1.975
219.487	8.212	2.002	1.974
219.537	8.457	2.003	1.976
219.587	8.233	2.004	1.976
219.638	8.360	2.005	1.978
219.689	8.287	2.006	1.978
219.739	8.427	2.007	1.978
219.789	8.524	2.008	1.979
219.840	8.388	2.009	1.981
219.890	8.273	2.010	1.981
219.939	8.635	2.011	1.982
219.989	8.378	2.012	1.983
220.040	8.505	2.013	1.983
220.091	8.584	2.014	1.985
220.141	8.476	2.015	1.985
220.192	8.570	2.016	1.985
220.242	8.800	2.017	1.986
220.292	8.544	2.018	1.986
220.343	8.822	2.019	1.987
220.393	8.701	2.020	1.988
220.443	8.760	2.021	1.988
220.494	8.789	2.022	1.988
220.544	8.967	2.023	1.988
220.594	8.998	2.023	1.989
220.646	8.914	2.024	1.990
220.695	8.863	2.025	1.989
220.745	9.160	2.026	1.991
220.796	8.856	2.027	1.991
220.846	9.160	2.028	1.995
220.896	8.626	2.029	1.994
220.947	9.197	2.030	1.997
220.996	8.591	2.031	1.998
221.047	8.966	2.032	2.002
221.096	8.434	2.033	2.002
221.147	8.790	2.034	2.006
221.198	8.306	2.035	2.006
221.251	8.698	2.036	2.007
221.301	8.732	2.036	2.007
221.351	8.717	2.037	2.008
221.401	8.683	2.038	2.008
221.451	8.834	2.039	2.009
221.501	8.733	2.040	2.009
221.551	8.934	2.040	2.009
221.601	8.953	2.041	2.009
221.652	8.955	2.042	2.008
221.701	9.192	2.043	2.010
221.752	8.941	2.044	2.009
221.802	9.220	2.044	2.012
221.852	8.744	2.045	2.010
221.902	9.339	2.046	2.012
221.952	8.917	2.046	2.011
222.001	9.313	2.047	2.015
222.052	8.754	2.048	2.014
222.101	9.220	2.048	2.016
222.151	8.941	2.049	2.015
222.200	9.197	2.050	2.017
222.251	8.953	2.050	2.017
222.301	9.051	2.051	2.018
222.352	9.105	2.051	2.019
222.402	8.971	2.052	2.019
222.451	9.086	2.052	2.021
222.503	8.907	2.053	2.020
222.555	9.299	2.054	2.022
222.607	8.860	2.054	2.021
222.657	9.214	2.055	2.023
222.708	8.979	2.055	2.022
222.760	9.288	2.055	2.024
222.809	8.861	2.056	2.022
222.858	9.377	2.056	2.024
222.911	8.995	2.057	2.022
223.248	9.407	2.059	2.029
223.298	8.319	2.059	2.028
223.497	9.152	2.060	2.033
223.547	8.311	2.060	2.032
223.609	8.933	2.060	2.033
223.660	8.789	2.060	2.033
223.710	8.861	2.060	2.033
223.761	8.868	2.060	2.033
223.811	8.874	2.060	2.033
223.862	8.778	2.060	2.035
223.912	8.641	2.060	2.034
223.961	8.825	2.060	2.035
224.011	8.639	2.060	2.035
224.061	8.737	2.060	2.035
224.112	8.735	2.060	2.036
224.163	8.631	2.060	2.035
224.213	8.844	2.059	2.034
224.264	8.842	2.059	2.036
224.314	8.517	2.059	2.037
224.365	8.571	2.059	2.037
224.415	8.574	2.059	2.037
224.465	8.648	2.058	2.036
224.515	8.757	2.058	2.036
224.567	8.597	2.058	2.037
224.617	8.513	2.058	2.037
224.667	8.512	2.057	2.038
224.717	8.426	2.057	2.037
224.767	8.576	2.057	2.036
224.819	8.642	2.056	2.036
224.870	8.478	2.056	2.036
224.922	8.538	2.055	2.037
224.975	8.385	2.055	2.037
225.027	8.422	2.054	2.037
225.077	8.296	2.054	2.036
225.127	8.489	2.054	2.038
225.177	8.161	2.053	2.037
225.228	8.313	2.052	2.037
225.278	8.355	2.052	2.037
225.328	8.260	2.051	2.035
225.378	8.434	2.051	2.035
225.428	8.324	2.050	2.035
225.478	8.208	2.050	2.035
225.529	8.308	2.049	2.036
225.578	8.003	2.048	2.036
225.629	8.100	2.048	2.036
225.679	8.063	2.047	2.037
225.731	7.924	2.046	2.035
225.781	8.152	2.046	2.035
225.830	8.087	2.045	2.034
225.880	8.456	2.044	2.037
225.930	7.895	2.043	2.034
225.981	8.498	2.043	2.034
226.031	8.199	2.042	2.034
226.081	8.122	2.041	2.033
226.132	8.300	2.040	2.032
